ID,lon,lat,iso2,iso3
20184,-134.6759,58.1842,US,USA
20185,-112.0172,68.6539,CA,CAN
20186,-136.719,58.8226,US,USA
20187,-135.9632,57.5432,US,USA
20188,-131.1042,55.4552,US,USA
20189,-135.4341,58.4901,US,USA
20190,-135.7258,57.0362,US,USA
20191,-132.7436,57.0124,US,USA
20192,-111.6711,70.286,CA,CAN
20193,-130.5131,54.0145,CA,CAN
20194,-140.9672,69.5237,CA,CAN
20195,-132.2042,56.3322,US,USA
20196,-115.7937,71.4405,CA,CAN
20197,-142.323,60.0765,US,USA
20198,-132.1588,69.1978,CA,CAN
20199,-134.5707,57.8033,US,USA
20200,-139.3852,59.9177,CA,CAN
20201,-128.0002,69.9573,CA,CAN
20202,-124.694,71.9586,CA,CAN
20203,-132.9985,69.1862,CA,CAN
20204,-122.3247,69.6713,CA,CAN
20205,-108.1839,71.6028,CA,CAN
20206,-130.2378,54.2224,CA,CAN
20207,-132.4794,56.1145,US,USA
20208,-133.4939,55.7315,US,USA
20209,-117.6719,68.877,CA,CAN
20210,-135.0759,57.8442,US,USA
20211,-132.3114,69.5774,CA,CAN
20212,-132.5394,55.6272,US,USA
20213,-112.0444,70.1895,CA,CAN
20214,-137.8821,59.0101,CA,CAN
20215,-108.8709,67.2989,CA,CAN
20216,-116.3339,70.0307,CA,CAN
20217,-132.6931,56.3855,US,USA
20218,-134.3178,57.782,US,USA
20219,-116.6905,71.5429,CA,CAN
20220,-115.1852,68.2411,CA,CAN
20221,-135.7203,57.2801,US,USA
20222,-126.8794,69.6136,CA,CAN
20223,-117.0118,69.8205,CA,CAN
20224,-128.2618,69.8357,CA,CAN
20225,-130.4761,54.8756,CA,CAN
20226,-136.4602,58.0682,US,USA
20227,-121.1956,69.7055,CA,CAN
20228,-132.1588,54.8453,US,USA
20229,-139.0694,59.4308,CA,CAN
20230,-134.4835,57.1779,US,USA
20231,-133.9075,58.1203,US,USA
20232,-114.6279,67.7071,CA,CAN
20233,-113.5816,68.9023,CA,CAN
20234,-114.2017,68.5438,CA,CAN
20235,-134.9789,57.2203,US,USA
20236,-133.3041,57.6914,US,USA
20237,-115.6406,70.2386,CA,CAN
20238,-124.8339,69.4653,CA,CAN
20239,-93.0811,71.0865,CA,CAN
20240,-94.8057,58.9776,CA,CAN
20241,-76.8282,57.8103,CA,CAN
20242,-89.7702,65.6553,CA,CAN
20243,-95.0021,67.531,CA,CAN
20244,-73.9286,66.1991,CA,CAN
20245,-88.4436,71.2561,CA,CAN
20246,-87.8678,65.2694,CA,CAN
20247,-77.3148,65.4021,CA,CAN
20248,-92.3924,70.1265,CA,CAN
20249,-73.0776,71.4933,CA,CAN
20250,-74.7731,62.1115,CA,CAN
20251,-85.5188,65.4959,CA,CAN
20252,-87.8493,67.3499,CA,CAN
20253,-103.4594,67.9098,CA,CAN
20254,-86.7127,67.3089,CA,CAN
20255,-82.1131,67.9433,CA,CAN
20256,-81.6128,63.7304,CA,CAN
20257,-94.9611,60.1774,CA,CAN
20258,-86.8099,70.0843,CA,CAN
20259,-98.5643,69.2798,CA,CAN
20260,-88.9891,65.7446,CA,CAN
20261,-87.5524,67.2307,CA,CAN
20262,-82.433,69.2287,CA,CAN
20263,-91.5426,63.773,CA,CAN
20264,-82.2991,62.9468,CA,CAN
20265,-77.3666,58.2279,CA,CAN
20266,-77.9354,64.5055,CA,CAN
20267,-85.6613,65.7789,CA,CAN
20268,-85.3532,69.3251,CA,CAN
20269,-74.8311,68.9241,CA,CAN
20270,-93.8603,68.2969,CA,CAN
20271,-85.0923,71.7975,CA,CAN
20272,-85.3355,63.4377,CA,CAN
20273,-73.4085,68.3645,CA,CAN
20274,-94.2165,61.3822,CA,CAN
20275,-94.0787,58.6503,CA,CAN
20276,-89.6095,56.8028,CA,CAN
20277,-104.9154,68.2425,CA,CAN
20278,-85.0879,63.312,CA,CAN
20279,-77.598,61.7374,CA,CAN
20280,-88.807,56.7669,CA,CAN
20281,-76.8561,69.7433,CA,CAN
20282,-97.5927,69.7383,CA,CAN
20283,-72.7875,61.9878,CA,CAN
20284,-99.0612,71.5046,CA,CAN
20285,-99.4163,67.7416,CA,CAN
20286,-102.1247,69.2844,CA,CAN
20287,-82.8271,70.0711,CA,CAN
20288,-92.3037,62.906,CA,CAN
20289,-81.5604,69.9961,CA,CAN
20290,-97.2879,69.4786,CA,CAN
20291,-89.5639,65.9785,CA,CAN
20292,-77.597,60.7108,CA,CAN
20293,-107.1324,68.0638,CA,CAN
20294,-86.1074,66.6255,CA,CAN
20295,-83.0299,69.4823,CA,CAN
20296,-98.6542,71.4121,CA,CAN
20297,-75.7581,68.9091,CA,CAN
20298,-86.9421,63.5776,CA,CAN
20299,-85.3278,68.4523,CA,CAN
20300,-100.8913,67.7847,CA,CAN
20301,-87.2478,65.6303,CA,CAN
20302,-86.6178,67.9062,CA,CAN
20303,-72.2711,67.361,CA,CAN
20304,-72.5563,71.4938,CA,CAN
20305,-74.4128,62.1177,CA,CAN
20306,-77.6802,70.1494,CA,CAN
20307,-76.4408,57.2399,CA,CAN
20308,-96.0642,68.5932,CA,CAN
20309,-88.637,70.5108,CA,CAN
20310,-88.0353,64.5057,CA,CAN
20311,-107.5237,68.4645,CA,CAN
20312,-101.2354,69.76,CA,CAN
20313,-74.0235,64.602,CA,CAN
20314,-78.2466,70.4175,CA,CAN
20315,-88.9903,64.0985,CA,CAN
20316,-84.7443,71.2467,CA,CAN
20317,-78.9805,54.2055,CA,CAN
20318,-80.7126,63.9328,CA,CAN
20319,-98.2305,67.9458,CA,CAN
20320,-89.3978,71.7536,CA,CAN
20321,-86.9274,66.5507,CA,CAN
20322,-85.0505,69.6379,CA,CAN
20323,-92.1779,63.8355,CA,CAN
20324,-100.2669,68.838,CA,CAN
20325,-79.3387,69.9515,CA,CAN
20326,-92.3814,62.7425,CA,CAN
20327,-101.6583,67.6375,CA,CAN
20328,-95.8993,70.7379,CA,CAN
20329,-86.2094,66.0255,CA,CAN
20330,-98.0249,69.6722,CA,CAN
20331,-102.4247,69.859,CA,CAN
20332,-72.6433,64.1749,CA,CAN
20333,-73.7294,66.3456,CA,CAN
20334,-76.9699,68.0195,CA,CAN
20335,-106.0288,69.4575,CA,CAN
20336,-72.9555,68.3663,CA,CAN
20337,-82.9835,55.0694,CA,CAN
20338,-96.4044,67.7781,CA,CAN
20339,-94.1307,71.5584,CA,CAN
20340,-77.308,59.989,CA,CAN
20341,-90.8653,68.6648,CA,CAN
20342,-75.4264,68.1978,CA,CAN
20343,-81.2774,68.7142,CA,CAN
20344,-74.2888,68.0703,CA,CAN
20345,-89.3157,56.8451,CA,CAN
20346,-72.9708,62.1329,CA,CAN
20347,-92.7919,57.657,CA,CAN
20348,-107.5658,69.1132,CA,CAN
20349,-79.935,61.7724,CA,CAN
20350,-76.323,69.4699,CA,CAN
20351,-86.1626,55.6191,CA,CAN
20352,-95.0962,71.4416,CA,CAN
20353,-93.7568,61.765,CA,CAN
20354,-106.4078,68.7231,CA,CAN
20355,-76.3716,56.6586,CA,CAN
20356,-75.3505,67.6237,CA,CAN
20357,-107.0831,66.9237,CA,CAN
20358,-93.6004,68.783,CA,CAN
20359,-103.9527,70.6802,CA,CAN
20360,-82.5594,54.0836,CA,CAN
20361,-96.6136,68.2051,CA,CAN
20362,-90.9813,69.0976,CA,CAN
20363,-76.3379,56.3682,CA,CAN
20364,-83.6399,69.7334,CA,CAN
20365,-79.2384,56.3771,CA,CAN
20366,-77.8658,63.1922,CA,CAN
20367,-81.9685,69.2548,CA,CAN
20368,-86.7673,66.2698,CA,CAN
20369,-91.6585,57.0891,CA,CAN
20370,-84.2268,55.2424,CA,CAN
20371,-96.6918,71.8368,CA,CAN
20372,-97.4272,68.0773,CA,CAN
20373,-82.405,55.1213,CA,CAN
20374,-76.3252,68.1796,CA,CAN
20375,-87.2434,71.0656,CA,CAN
20376,-82.5636,62.6323,CA,CAN
20377,-98.1218,68.2726,CA,CAN
20378,-107.4555,67.3263,CA,CAN
20379,-76.9989,55.6144,CA,CAN
20380,-86.3464,63.9357,CA,CAN
20381,-75.7481,67.3277,CA,CAN
20382,-104.8748,69.0572,CA,CAN
20383,-94.7426,69.6868,CA,CAN
20384,-86.6106,65.9885,CA,CAN
20385,-73.4237,68.651,CA,CAN
20386,-92.2402,56.993,CA,CAN
20387,-101.5869,70.0106,CA,CAN
20388,-82.535,54.5242,CA,CAN
20389,-79.491,54.6103,CA,CAN
20390,-78.1564,59.0723,CA,CAN
20391,-107.3234,71.6198,CA,CAN
20392,-77.676,55.1476,CA,CAN
20393,-76.6156,67.3077,CA,CAN
20394,-83.5196,62.706,CA,CAN
20395,-88.6201,64.1414,CA,CAN
20396,-79.3196,54.4756,CA,CAN
20397,-73.6953,65.7668,CA,CAN
20398,-87.4347,64.8677,CA,CAN
20399,-81.3785,63.5983,CA,CAN
20400,-97.6503,71.7073,CA,CAN
20401,-96.2061,70.9982,CA,CAN
20402,-75.0105,68.4917,CA,CAN
20403,-95.8348,69.992,CA,CAN
20404,-93.3586,71.3513,CA,CAN
20405,-87.8389,68.3841,CA,CAN
20406,-87.9461,71.2981,CA,CAN
20407,-93.3015,58.4818,CA,CAN
20408,-91.0843,63.3819,CA,CAN
20409,-76.615,62.3581,CA,CAN
20410,-72.9016,66.6394,CA,CAN
20411,-91.073,57.1827,CA,CAN
20412,-72.2725,67.6488,CA,CAN
20413,-75.8485,69.4795,CA,CAN
20414,-87.1429,55.7956,CA,CAN
20415,-91.9999,69.4282,CA,CAN
20416,-84.3333,65.1527,CA,CAN
20417,-88.8523,70.7833,CA,CAN
20418,-86.2907,67.3464,CA,CAN
20419,-77.1054,67.5832,CA,CAN
20420,-83.7861,70.013,CA,CAN
20421,-81.9982,67.6594,CA,CAN
20422,-97.3065,68.4038,CA,CAN
20423,-85.8933,65.0181,CA,CAN
20424,-88.5962,65.7877,CA,CAN
20425,-76.7377,55.9161,CA,CAN
20426,-101.748,69.197,CA,CAN
20427,-78.2984,63.4674,CA,CAN
20428,-88.6629,68.8948,CA,CAN
20429,-80.1997,69.6297,CA,CAN
20430,-96.5341,67.4513,CA,CAN
20431,-94.9388,59.4134,CA,CAN
20432,-83.8445,64.0108,CA,CAN
20433,-84.9926,65.6887,CA,CAN
20434,-97.7155,68.3387,CA,CAN
20435,-92.948,62.1996,CA,CAN
20436,-101.163,70.0851,CA,CAN
20437,-85.3806,70.1938,CA,CAN
20438,-77.3542,60.2805,CA,CAN
20439,-82.6598,66.5972,CA,CAN
20440,-93.7783,58.7036,CA,CAN
20441,-76.6861,65.2759,CA,CAN
20442,-78.0638,62.305,CA,CAN
20443,-75.6636,65.1563,CA,CAN
20444,-92.9592,57.9321,CA,CAN
20445,-104.7543,71.1641,CA,CAN
20446,-81.3786,70.1487,CA,CAN
20447,-95.0755,59.8492,CA,CAN
20448,-93.7676,69.2124,CA,CAN
20449,-96.204,69.1816,CA,CAN
20450,-102.5546,69.045,CA,CAN
20451,-85.994,64.4155,CA,CAN
20452,-81.9473,64.1498,CA,CAN
20453,-106.768,68.1498,CA,CAN
20454,-85.6954,66.6614,CA,CAN
20455,-94.2792,68.2401,CA,CAN
20456,-90.9094,63.7076,CA,CAN
20457,-87.7551,65.43,CA,CAN
20458,-95.3322,67.6348,CA,CAN
20459,-72.0655,63.7385,CA,CAN
20460,-89.7807,68.486,CA,CAN
20461,-76.252,62.3691,CA,CAN
20462,-86.7869,68.1853,CA,CAN
20463,-107.1627,68.7138,CA,CAN
20464,-72.7256,68.2233,CA,CAN
20465,-101.9463,70.2601,CA,CAN
20466,-87.5511,56.0405,CA,CAN
20467,-96.0489,71.32,CA,CAN
20468,-84.404,71.5552,CA,CAN
20469,-88.0283,67.6282,CA,CAN
20470,-75.0791,65.3132,CA,CAN
20471,-88.1573,70.5534,CA,CAN
20472,-106.0299,68.3196,CA,CAN
20473,-83.4287,64.9283,CA,CAN
20474,-83.3073,70.0427,CA,CAN
20475,-85.8588,70.1585,CA,CAN
20476,-85.4103,71.0581,CA,CAN
20477,-89.9574,65.9329,CA,CAN
20478,-98.6788,67.715,CA,CAN
20479,-107.4937,67.9771,CA,CAN
20480,-86.5181,66.5887,CA,CAN
20481,-93.2607,68.6765,CA,CAN
20482,-88.0256,68.661,CA,CAN
20483,-78.8556,69.9692,CA,CAN
20484,-77.3958,61.5986,CA,CAN
20485,-91.6271,63.6099,CA,CAN
20486,-103.5459,70.5982,CA,CAN
20487,-72.2697,67.0728,CA,CAN
20488,-88.1731,56.4053,CA,CAN
20489,-82.3559,66.909,CA,CAN
20490,-97.2053,67.6516,CA,CAN
20491,-85.0906,55.1507,CA,CAN
20492,-90.6467,68.3918,CA,CAN
20493,-82.4313,54.6797,CA,CAN
20494,-78.4291,58.7658,CA,CAN
20495,-89.664,71.4384,CA,CAN
20496,-83.4904,66.5403,CA,CAN
20497,-85.4661,63.7226,CA,CAN
20498,-96.1303,70.2537,CA,CAN
20499,-84.4739,63.6627,CA,CAN
20500,-86.9983,70.3598,CA,CAN
20501,-85.426,71.4885,CA,CAN
20502,-104.5585,67.9974,CA,CAN
20503,-84.3225,66.0376,CA,CAN
20504,-85.4708,68.2949,CA,CAN
20505,-79.5806,61.7919,CA,CAN
20506,-77.6976,61.2935,CA,CAN
20507,-77.9956,64.7951,CA,CAN
20508,-76.4763,57.5309,CA,CAN
20509,-81.0922,63.9102,CA,CAN
20510,-88.6388,67.8634,CA,CAN
20511,-99.4179,71.7571,CA,CAN
20512,-106.7779,68.4751,CA,CAN
20513,-76.1575,64.4165,CA,CAN
20514,-80.8934,70.172,CA,CAN
20515,-90.4245,69.3063,CA,CAN
20516,-95.0508,59.0856,CA,CAN
20517,-77.6469,61.0022,CA,CAN
20518,-89.5498,68.8061,CA,CAN
20519,-106.4005,68.2351,CA,CAN
20520,-84.3168,66.4791,CA,CAN
20521,-74.9888,64.4423,CA,CAN
20522,-98.3108,68.8585,CA,CAN
20523,-94.3779,58.5964,CA,CAN
20524,-77.8695,58.3524,CA,CAN
20525,-85.4858,68.7321,CA,CAN
20526,-91.3663,57.1362,CA,CAN
20527,-83.9377,55.2716,CA,CAN
20528,-73.7066,62.4191,CA,CAN
20529,-87.8793,70.8683,CA,CAN
20530,-85.1386,66.4136,CA,CAN
20531,-90.9893,62.9412,CA,CAN
20532,-95.8728,67.2479,CA,CAN
20533,-90.3379,56.995,CA,CAN
20534,-103.3488,68.8896,CA,CAN
20535,-91.9498,57.0414,CA,CAN
20536,-102.7406,70.4311,CA,CAN
20537,-76.7926,63.5226,CA,CAN
20538,-93.0652,58.3701,CA,CAN
20539,-87.2062,65.1886,CA,CAN
20540,-83.7691,62.3893,CA,CAN
20541,-73.6088,67.9326,CA,CAN
20542,-107.4282,66.8376,CA,CAN
20543,-87.9267,64.6667,CA,CAN
20544,-84.1116,69.7028,CA,CAN
20545,-79.4315,70.2338,CA,CAN
20546,-81.0033,63.6217,CA,CAN
20547,-85.2843,55.2767,CA,CAN
20548,-72.2489,61.843,CA,CAN
20549,-92.6914,57.2193,CA,CAN
20550,-89.998,64.1267,CA,CAN
20551,-98.1879,71.4799,CA,CAN
20552,-86.4783,71.8454,CA,CAN
20553,-82.926,64.6707,CA,CAN
20554,-84.8871,68.923,CA,CAN
20555,-83.0756,66.5693,CA,CAN
20556,-91.6882,62.8435,CA,CAN
20557,-93.1826,70.9266,CA,CAN
20558,-94.8619,58.8138,CA,CAN
20559,-86.7182,63.8985,CA,CAN
20560,-92.5295,56.944,CA,CAN
20561,-86.1235,71.7272,CA,CAN
20562,-93.285,62.1467,CA,CAN
20563,-74.1256,66.0523,CA,CAN
20564,-94.2034,69.1557,CA,CAN
20565,-83.7909,65.7842,CA,CAN
20566,-74.4987,67.9242,CA,CAN
20567,-92.9127,70.6608,CA,CAN
20568,-107.7473,71.5316,CA,CAN
20569,-90.7788,57.2285,CA,CAN
20570,-80.0085,62.0624,CA,CAN
20571,-91.552,69.4794,CA,CAN
20572,-83.9406,65.1838,CA,CAN
20573,-88.3669,70.8264,CA,CAN
20574,-82.3511,68.5098,CA,CAN
20575,-75.388,67.9109,CA,CAN
20576,-74.6243,64.7394,CA,CAN
20577,-73.4286,64.4621,CA,CAN
20578,-97.5976,68.6649,CA,CAN
20579,-79.7244,69.6498,CA,CAN
20580,-88.9193,65.3042,CA,CAN
20581,-82.51,54.9656,CA,CAN
20582,-88.2758,68.3425,CA,CAN
20583,-77.5485,59.3927,CA,CAN
20584,-98.1765,68.1092,CA,CAN
20585,-107.4463,67.1635,CA,CAN
20586,-77.1279,55.4634,CA,CAN
20587,-73.3243,66.6376,CA,CAN
20588,-85.7512,67.9795,CA,CAN
20589,-104.8832,68.8944,CA,CAN
20590,-101.6201,69.8481,CA,CAN
20591,-84.9007,70.2277,CA,CAN
20592,-104.712,71.8085,CA,CAN
20593,-78.7952,54.7979,CA,CAN
20594,-76.2848,65.2868,CA,CAN
20595,-75.2637,65.1645,CA,CAN
20596,-105.6506,68.729,CA,CAN
20597,-85.2073,63.1526,CA,CAN
20598,-77.3238,64.3815,CA,CAN
20599,-86.6518,55.7083,CA,CAN
20600,-93.3293,69.268,CA,CAN
20601,-82.0474,64.4373,CA,CAN
20602,-97.6021,67.5869,CA,CAN
20603,-102.1529,69.1214,CA,CAN
20604,-80.6274,63.644,CA,CAN
20605,-75.5895,69.3413,CA,CAN
20606,-85.6755,55.5278,CA,CAN
20607,-89.6297,64.1721,CA,CAN
20608,-95.185,67.9608,CA,CAN
20609,-82.4666,63.967,CA,CAN
20610,-90.5484,63.7552,CA,CAN
20611,-81.7253,67.5298,CA,CAN
20612,-87.3643,65.47,CA,CAN
20613,-89.4842,65.5389,CA,CAN
20614,-90.3246,68.2788,CA,CAN
20615,-96.9237,69.3805,CA,CAN
20616,-77.0872,65.2639,CA,CAN
20617,-106.7882,68.8001,CA,CAN
20618,-91.1018,69.5294,CA,CAN
20619,-85.2518,65.3713,CA,CAN
20620,-74.6768,65.3199,CA,CAN
20621,-104.1958,67.9146,CA,CAN
20622,-93.238,58.645,CA,CAN
20623,-88.1426,64.3446,CA,CAN
20624,-105.6562,68.4034,CA,CAN
20625,-86.4524,67.6266,CA,CAN
20626,-82.2266,63.8365,CA,CAN
20627,-94.8443,60.5057,CA,CAN
20628,-94.0299,69.4791,CA,CAN
20629,-84.9106,71.0921,CA,CAN
20630,-86.0372,65.3012,CA,CAN
20631,-98.2838,67.7822,CA,CAN
20632,-89.5319,71.5961,CA,CAN
20633,-92.2589,63.6721,CA,CAN
20634,-91.269,63.6592,CA,CAN
20635,-92.4583,62.5789,CA,CAN
20636,-82.068,62.8157,CA,CAN
20637,-77.1857,58.0889,CA,CAN
20638,-95.9775,70.5767,CA,CAN
20639,-77.7119,64.3678,CA,CAN
20640,-99.0712,67.6468,CA,CAN
20641,-85.0431,69.2026,CA,CAN
20642,-74.5843,68.7841,CA,CAN
20643,-78.7583,56.2583,CA,CAN
20644,-91.9838,63.5597,CA,CAN
20645,-77.1633,67.87,CA,CAN
20646,-106.029,69.2952,CA,CAN
20647,-76.0518,62.2284,CA,CAN
20648,-86.518,70.3981,CA,CAN
20649,-103.2696,69.541,CA,CAN
20650,-77.4012,60.5719,CA,CAN
20651,-83.7138,64.1689,CA,CAN
20652,-95.6233,69.5675,CA,CAN
20653,-82.675,68.2,CA,CAN
20654,-102.096,69.4473,CA,CAN
20655,-93.129,58.207,CA,CAN
20656,-88.5944,56.6467,CA,CAN
20657,-87.4766,70.3203,CA,CAN
20658,-72.606,61.8424,CA,CAN
20659,-95.1834,71.2811,CA,CAN
20660,-100.1538,67.7649,CA,CAN
20661,-106.4053,68.5605,CA,CAN
20662,-102.9084,69.2936,CA,CAN
20663,-74.3964,71.6266,CA,CAN
20664,-98.0837,69.5097,CA,CAN
20665,-94.7739,68.0197,CA,CAN
20666,-92.6944,69.6446,CA,CAN
20667,-89.2753,65.8619,CA,CAN
20668,-76.4723,56.2176,CA,CAN
20669,-79.3607,56.2236,CA,CAN
20670,-90.186,63.8019,CA,CAN
20671,-77.549,58.3666,CA,CAN
20672,-100.5414,67.6933,CA,CAN
20673,-74.2425,62.2664,CA,CAN
20674,-90.0585,65.7711,CA,CAN
20675,-95.4038,71.7021,CA,CAN
20676,-76.4265,68.7518,CA,CAN
20677,-87.3896,70.9088,CA,CAN
20678,-82.6937,62.4748,CA,CAN
20679,-77.969,55.1333,CA,CAN
20680,-102.9533,68.9677,CA,CAN
20681,-72.0543,67.2165,CA,CAN
20682,-86.7326,65.8288,CA,CAN
20683,-82.6378,54.3688,CA,CAN
20684,-77.4021,70.0146,CA,CAN
20685,-96.1281,71.1591,CA,CAN
20686,-84.5754,71.4011,CA,CAN
20687,-85.7881,65.6199,CA,CAN
20688,-93.8238,61.601,CA,CAN
20689,-74.2744,65.3255,CA,CAN
20690,-96.8304,68.6308,CA,CAN
20691,-107.1473,68.389,CA,CAN
20692,-78.2934,58.9191,CA,CAN
20693,-92.5464,70.5543,CA,CAN
20694,-77.9616,70.2837,CA,CAN
20695,-83.645,62.5477,CA,CAN
20696,-81.6166,67.245,CA,CAN
20697,-78.4138,69.2688,CA,CAN
20698,-93.5872,69.5353,CA,CAN
20699,-85.5891,71.3335,CA,CAN
20700,-79.4355,54.3229,CA,CAN
20701,-80.4807,63.7993,CA,CAN
20702,-87.5469,64.707,CA,CAN
20703,-107.8767,68.2145,CA,CAN
20704,-88.1515,68.5019,CA,CAN
20705,-78.9423,70.2518,CA,CAN
20706,-91.8183,63.8862,CA,CAN
20707,-94.4056,60.8898,CA,CAN
20708,-102.3899,67.6507,CA,CAN
20709,-78.1611,64.6428,CA,CAN
20710,-82.5382,64.6981,CA,CAN
20711,-72.4487,64.0297,CA,CAN
20712,-75.0809,69.0636,CA,CAN
20713,-96.2828,70.8371,CA,CAN
20714,-91.3394,62.8928,CA,CAN
20715,-95.9108,69.8302,CA,CAN
20716,-73.6439,68.5064,CA,CAN
20717,-83.4595,55.1714,CA,CAN
20718,-96.2711,68.1045,CA,CAN
20719,-77.1696,63.5103,CA,CAN
20720,-102.8622,69.6192,CA,CAN
20721,-77.1177,59.8497,CA,CAN
20722,-90.5385,68.5525,CA,CAN
20723,-75.1835,68.0582,CA,CAN
20724,-84.4553,66.3214,CA,CAN
20725,-74.0538,67.929,CA,CAN
20726,-89.826,56.9211,CA,CAN
20727,-73.5181,62.2749,CA,CAN
20728,-92.5626,57.5443,CA,CAN
20729,-79.6509,62.0821,CA,CAN
20730,-76.6145,57.3797,CA,CAN
20731,-92.4946,69.966,CA,CAN
20732,-95.5709,68.8169,CA,CAN
20733,-106.0296,68.6451,CA,CAN
20734,-81.9005,68.5358,CA,CAN
20735,-101.8392,68.7076,CA,CAN
20736,-94.3721,68.8318,CA,CAN
20737,-74.2303,64.7449,CA,CAN
20738,-73.8715,71.6307,CA,CAN
20739,-77.0038,69.3108,CA,CAN
20740,-96.6145,71.9971,CA,CAN
20741,-97.3673,68.2406,CA,CAN
20742,-90.648,68.9859,CA,CAN
20743,-87.2581,67.111,CA,CAN
20744,-79.5268,70.5156,CA,CAN
20745,-98.6183,69.117,CA,CAN
20746,-84.8032,55.1819,CA,CAN
20747,-86.4871,66.148,CA,CAN
20748,-97.0837,67.9784,CA,CAN
20749,-78.6752,54.9502,CA,CAN
20750,-94.9175,71.7619,CA,CAN
20751,-83.9737,63.8525,CA,CAN
20752,-83.1579,62.7348,CA,CAN
20753,-86.0905,63.812,CA,CAN
20754,-86.3197,67.7851,CA,CAN
20755,-104.4946,68.976,CA,CAN
20756,-106.4208,69.5347,CA,CAN
20757,-83.3929,62.8641,CA,CAN
20758,-74.1233,68.789,CA,CAN
20759,-101.1995,69.9226,CA,CAN
20760,-103.1007,67.8243,CA,CAN
20761,-87.3211,65.0282,CA,CAN
20762,-107.9021,68.539,CA,CAN
20763,-72.7189,67.9362,CA,CAN
20764,-77.4236,55.4504,CA,CAN
20765,-78.535,70.5507,CA,CAN
20766,-107.1948,69.3624,CA,CAN
20767,-94.2802,61.218,CA,CAN
20768,-87.9645,56.2841,CA,CAN
20769,-76.9354,64.3942,CA,CAN
20770,-85.3666,69.7599,CA,CAN
20771,-86.3621,55.7434,CA,CAN
20772,-93.8559,69.0507,CA,CAN
20773,-86.0153,64.8586,CA,CAN
20774,-73.4836,65.6235,CA,CAN
20775,-96.2747,69.0192,CA,CAN
20776,-79.2626,68.9504,CA,CAN
20777,-86.1128,64.2557,CA,CAN
20778,-82.5202,69.9447,CA,CAN
20779,-81.2616,69.8675,CA,CAN
20780,-90.0926,63.9643,CA,CAN
20781,-98.5338,71.7342,CA,CAN
20782,-89.3125,69.1256,CA,CAN
20783,-85.036,68.7664,CA,CAN
20784,-107.3442,71.9404,CA,CAN
20785,-77.0062,57.9497,CA,CAN
20786,-95.4676,69.8912,CA,CAN
20787,-92.9781,71.2463,CA,CAN
20788,-89.8938,68.3256,CA,CAN
20789,-96.493,69.4439,CA,CAN
20790,-87.5929,71.1822,CA,CAN
20791,-77.6589,65.0991,CA,CAN
20792,-81.5616,68.8437,CA,CAN
20793,-77.596,59.684,CA,CAN
20794,-90.8159,63.267,CA,CAN
20795,-93.0227,57.7693,CA,CAN
20796,-76.5879,69.6068,CA,CAN
20797,-76.2685,57.0999,CA,CAN
20798,-95.0761,67.3679,CA,CAN
20799,-88.149,67.4684,CA,CAN
20800,-103.8202,67.9943,CA,CAN
20801,-76.8592,67.4457,CA,CAN
20802,-78.4923,69.5527,CA,CAN
20803,-88.3135,65.6691,CA,CAN
20804,-91.3178,69.2086,CA,CAN
20805,-86.8404,67.1498,CA,CAN
20806,-82.7298,69.3558,CA,CAN
20807,-94.3604,68.0776,CA,CAN
20808,-79.0313,70.5338,CA,CAN
20809,-97.6569,68.5019,CA,CAN
20810,-92.1145,62.63,CA,CAN
20811,-72.4826,66.9287,CA,CAN
20812,-82.5088,66.7532,CA,CAN
20813,-79.8208,69.9324,CA,CAN
20814,-94.8245,59.7413,CA,CAN
20815,-85.4425,71.9176,CA,CAN
20816,-85.5851,63.563,CA,CAN
20817,-105.2573,69.1375,CA,CAN
20818,-96.205,70.092,CA,CAN
20819,-84.5981,63.5039,CA,CAN
20820,-101.9771,70.0977,CA,CAN
20821,-75.6902,62.2379,CA,CAN
20822,-83.3338,64.1983,CA,CAN
20823,-77.8558,62.1669,CA,CAN
20824,-85.6119,68.1373,CA,CAN
20825,-104.7335,71.4866,CA,CAN
20826,-106.0294,68.8078,CA,CAN
20827,-79.7225,62.3723,CA,CAN
20828,-77.8021,61.8759,CA,CAN
20829,-76.5466,64.4059,CA,CAN
20830,-77.1274,69.8792,CA,CAN
20831,-84.5942,65.279,CA,CAN
20832,-78.8127,54.0703,CA,CAN
20833,-99.4715,71.596,CA,CAN
20834,-107.484,67.8145,CA,CAN
20835,-102.5038,69.3709,CA,CAN
20836,-77.5469,62.4722,CA,CAN
20837,-78.8002,68.968,CA,CAN
20838,-82.0409,69.9711,CA,CAN
20839,-72.0715,61.4049,CA,CAN
20840,-97.6549,69.5759,CA,CAN
20841,-95.2591,67.7978,CA,CAN
20842,-93.2364,69.4293,CA,CAN
20843,-77.7945,60.8494,CA,CAN
20844,-89.6661,68.6461,CA,CAN
20845,-85.4157,66.5378,CA,CAN
20846,-83.3333,69.6082,CA,CAN
20847,-94.826,71.9218,CA,CAN
20848,-85.6294,68.5748,CA,CAN
20849,-81.6771,69.1263,CA,CAN
20850,-73.8803,62.2711,CA,CAN
20851,-93.7428,71.4553,CA,CAN
20852,-96.0595,69.5062,CA,CAN
20853,-77.2626,59.6975,CA,CAN
20854,-91.3547,63.4962,CA,CAN
20855,-92.2888,70.2868,CA,CAN
20856,-78.384,54.9662,CA,CAN
20857,-76.8187,62.498,CA,CAN
